,Generation [kWh]
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,31.2216
512,87.99029999999999
513,125.70989999999999
514,151.92180000000002
515,172.0707
516,177.48930000000001
517,172.13310000000004
518,140.2782
519,105.19800000000001
520,57.7617
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,35.2911
536,97.92600000000002
537,142.5156
538,171.2805
539,192.3207
540,197.2017
541,186.5451
542,159.54360000000003
543,121.3896
544,65.1438
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,38.142900000000004
560,104.7645
561,150.15449999999998
562,179.61059999999998
563,195.31560000000002
564,203.8725
565,190.77960000000002
566,162.76380000000003
567,123.6693
568,67.2546
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,40.3557
584,109.59720000000002
585,165.02639999999997
586,199.59539999999998
587,219.09629999999999
588,220.71300000000002
589,207.1092
590,177.43769999999998
591,132.1254
592,71.8611
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,34.7634
608,96.09689999999999
609,149.0721
610,185.07029999999997
611,197.58329999999998
612,202.57440000000003
613,186.9219
614,165.0075
615,115.7784
616,63.44160000000001
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,2.7346440000000003
632,15.201479999999998
633,22.332749999999997
634,30.825300000000002
635,35.662800000000004
636,40.120200000000004
637,34.4193
638,27.83037
639,18.89199
640,8.58873
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,11.64714
656,40.1457
657,68.0016
658,82.89389999999999
659,81.7365
660,92.33609999999999
661,86.4885
662,59.0721
663,35.538
664,14.051939999999998
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,6.92154
680,17.4618
681,25.332659999999997
682,49.2747
683,42.8013
684,11.279430000000001
685,124.1163
686,101.3697
687,86.6127
688,47.493
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,5.67411
704,20.76213
705,49.9056
706,62.9127
707,57.520799999999994
708,44.625299999999996
709,23.16633
710,17.50608
711,14.47386
712,6.96852
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,7.651770000000001
728,32.8377
729,54.913799999999995
730,70.7142
731,71.2995
732,75.0726
733,77.8986
734,61.159800000000004
735,43.761
736,15.377669999999998
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,4.14597
752,10.029720000000001
753,23.161320000000003
754,34.2522
755,11.16249
756,92.98769999999999
757,95.5632
758,100.39349999999999
759,86.8206
760,68.8062
761,0.556671
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,28.04637
776,59.216100000000004
777,81.11760000000001
778,80.57640000000002
779,151.4142
780,137.6901
781,169.0977
782,98.34389999999999
783,72.2388
784,29.19162
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,34.343399999999995
800,89.98079999999999
801,145.5438
802,181.8147
803,204.3432
804,206.23530000000002
805,197.60399999999998
806,163.7499
807,120.7116
808,65.92530000000001
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,18.47328
824,62.1843
825,87.15780000000001
826,24.105420000000002
827,104.6388
828,183.66450000000003
829,87.81930000000001
830,103.7235
831,138.80460000000002
832,72.9171
833,0.40829400000000005
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,39.558299999999996
848,103.41329999999999
849,163.7673
850,201.7635
851,217.31670000000003
852,218.38500000000002
853,203.5716
854,176.1105
855,129.0318
856,65.5626
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,11.143350000000002
872,37.7919
873,52.7442
874,83.1936
875,95.90579999999999
876,86.34119999999999
877,72.49860000000001
878,58.137899999999995
879,35.9541
880,14.20389
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,15.595349999999998
896,60.626999999999995
897,95.8209
898,97.22549999999998
899,78.8358
900,68.97
901,71.93339999999999
902,51.7569
903,31.1778
904,12.384120000000001
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,9.15996
920,21.25341
921,62.5212
922,61.350300000000004
923,57.8664
924,90.6372
925,124.8801
926,135.2562
927,141.5661
928,74.7501
929,2.5762169999999998
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,11.02476
944,38.1642
945,65.0544
946,76.9797
947,77.93249999999999
948,76.79039999999999
949,60.5547
950,52.5678
951,33.924
952,14.04306
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,7.94808
968,111.5217
969,164.6541
970,212.47709999999998
971,148.0839
972,108.21419999999999
973,71.00580000000001
974,120.06209999999999
975,9.90186
976,19.51419
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,10.96944
992,37.127399999999994
993,63.181799999999996
994,93.9747
995,98.05109999999999
996,81.84839999999998
997,71.7363
998,54.005700000000004
999,32.1717
1000,14.792489999999999
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,35.787
1016,96.58020000000002
1017,154.2114
1018,183.9804
1019,206.6664
1020,217.4955
1021,203.0952
1022,181.9341
1023,137.052
1024,72.7338
1025,1.3494599999999999
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,28.355849999999997
1040,90.5448
1041,154.25130000000001
1042,181.21830000000003
1043,163.17569999999998
1044,189.9186
1045,164.1504
1046,145.85999999999999
1047,128.81459999999998
1048,74.4333
1049,2.4547049999999997
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,38.5119
1064,102.03750000000001
1065,162.6801
1066,194.36220000000003
1067,210.23969999999997
1068,203.2506
1069,191.6241
1070,163.5855
1071,118.5471
1072,65.9529
1073,1.169919
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,7.626899999999999
1088,16.79382
1089,29.413890000000002
1090,43.764900000000004
1091,56.94690000000001
1092,57.295500000000004
1093,47.6226
1094,43.70040000000001
1095,28.7865
1096,14.21256
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,37.3587
1112,111.7866
1113,149.9256
1114,192.8721
1115,201.2703
1116,195.24750000000003
1117,175.0704
1118,152.84099999999998
1119,118.64909999999999
1120,70.0695
1121,1.5663540000000002
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,42.70980000000001
1136,129.1497
1137,100.7337
1138,87.9201
1139,85.86149999999999
1140,56.434200000000004
1141,69.726
1142,108.27960000000002
1143,57.0744
1144,19.331940000000003
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,37.9596
1160,90.6267
1161,144.3279
1162,180.37140000000002
1163,196.54919999999998
1164,218.991
1165,181.51199999999997
1166,130.4538
1167,75.1482
1168,59.069399999999995
1169,2.092266
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,37.3251
1184,87.6534
1185,123.18870000000001
1186,148.1442
1187,150.54389999999998
1188,190.89780000000002
1189,165.441
1190,137.094
1191,88.5555
1192,52.088699999999996
1193,2.250786
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,45.108599999999996
1208,109.4946
1209,159.92970000000003
1210,197.4102
1211,217.3647
1212,221.6331
1213,209.94780000000003
1214,180.5412
1215,140.1534
1216,76.2471
1217,2.90607
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,2.461728
1232,14.634509999999999
1233,30.888299999999997
1234,40.8624
1235,57.893100000000004
1236,59.0598
1237,44.0832
1238,38.18880000000001
1239,30.9894
1240,16.05348
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,2.230713
1256,8.788889999999999
1257,14.62671
1258,19.97217
1259,24.22845
1260,24.93414
1261,22.99203
1262,17.149440000000002
1263,10.13997
1264,4.7816399999999994
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,44.1201
1280,110.6604
1281,170.1156
1282,209.2719
1283,227.9709
1284,225.129
1285,214.0647
1286,186.6651
1287,139.5954
1288,73.8399
1289,3.1643700000000003
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,44.4294
1304,107.94659999999999
1305,164.14829999999998
1306,191.8782
1307,213.66119999999998
1308,219.22320000000002
1309,207.06
1310,172.23239999999998
1311,121.3659
1312,62.7267
1313,2.431191
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,48.0411
1328,113.7954
1329,169.5453
1330,208.56959999999998
1331,228.91469999999998
1332,232.4457
1333,219.52650000000003
1334,187.81560000000002
1335,142.1439
1336,77.4729
1337,4.08558
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,41.4861
1352,105.77339999999998
1353,162.039
1354,193.8261
1355,203.89679999999998
1356,201.5205
1357,184.36679999999998
1358,157.7307
1359,112.08570000000002
1360,56.8323
1361,2.522697
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,46.244099999999996
1376,106.61010000000002
1377,161.1135
1378,196.7418
1379,215.322
1380,217.0125
1381,206.3355
1382,174.3696
1383,132.6456
1384,71.0295
1385,3.8107200000000003
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,13.459709999999998
1400,35.8092
1401,61.1874
1402,73.5096
1403,89.2044
1404,90.0198
1405,77.37509999999999
1406,68.7876
1407,47.259899999999995
1408,25.33083
1409,0.8058930000000001
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,23.309910000000002
1424,16.72257
1425,9.17346
1426,103.704
1427,76.42380000000001
1428,77.28419999999998
1429,141.0708
1430,123.8187
1431,61.6476
1432,53.674499999999995
1433,3.14568
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,41.9292
1448,76.779
1449,161.4462
1450,153.6822
1451,173.43120000000002
1452,159.14790000000002
1453,166.377
1454,140.7507
1455,87.41879999999999
1456,48.3966
1457,1.045572
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,21.367919999999998
1472,55.138200000000005
1473,83.907
1474,133.5171
1475,103.6752
1476,141.2142
1477,164.85510000000002
1478,164.11649999999997
1479,131.8149
1480,90.7866
1481,10.2165
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,5.71536
1496,15.57786
1497,25.53279
1498,32.366400000000006
1499,33.0339
1500,33.7908
1501,36.9069
1502,29.73078
1503,18.43335
1504,10.54104
1505,0.1552362
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,4.78386
1520,15.18225
1521,30.993
1522,49.4199
1523,56.6319
1524,51.3456
1525,42.4083
1526,37.2423
1527,29.36034
1528,11.90865
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,14.31252
1544,34.9707
1545,60.318
1546,74.1339
1547,84.8754
1548,98.0877
1549,88.38239999999999
1550,70.2
1551,54.1713
1552,26.400989999999997
1553,2.268927
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,54.219
1568,119.6739
1569,172.2723
1570,211.82519999999997
1571,230.2194
1572,232.6362
1573,215.41799999999998
1574,185.94510000000002
1575,138.1635
1576,78.282
1577,20.52555
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,36.4293
1592,81.94590000000001
1593,127.5873
1594,142.1796
1595,165.801
1596,189.21359999999999
1597,191.24220000000003
1598,155.832
1599,119.7888
1600,82.32240000000002
1601,26.841420000000003
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,34.921800000000005
1616,66.38759999999999
1617,125.11439999999999
1618,98.8416
1619,103.05630000000001
1620,89.6751
1621,100.24680000000001
1622,92.4318
1623,131.3265
1624,96.73469999999999
1625,21.506310000000003
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.19609590000000002
1639,58.961400000000005
1640,121.79820000000001
1641,173.9439
1642,206.83350000000002
1643,225.03990000000002
1644,227.2026
1645,215.1582
1646,190.16459999999998
1647,149.562
1648,86.1849
1649,23.32734
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,29.752019999999998
1664,142.1802
1665,185.5992
1666,142.54559999999998
1667,122.7135
1668,53.2029
1669,53.136900000000004
1670,85.3176
1671,68.76150000000001
1672,26.340899999999998
1673,3.9317100000000003
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,32.317499999999995
1688,65.0877
1689,93.5484
1690,132.4302
1691,127.1289
1692,149.4462
1693,114.4386
1694,121.8264
1695,73.7874
1696,45.187200000000004
1697,10.19715
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,23.531820000000003
1712,92.634
1713,88.6638
1714,116.2071
1715,102.9591
1716,114.0168
1717,46.520999999999994
1718,120.5061
1719,61.848000000000006
1720,4.35825
1721,8.33751
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,13.33386
1736,28.77816
1737,43.307100000000005
1738,55.099199999999996
1739,57.9906
1740,65.53110000000001
1741,63.1158
1742,56.488499999999995
1743,40.8507
1744,21.30135
1745,4.85766
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,1.364349
1759,55.9593
1760,119.0733
1761,169.9092
1762,199.1811
1763,216.402
1764,214.60289999999998
1765,203.6625
1766,171.9759
1767,123.2493
1768,68.59949999999999
1769,18.076529999999998
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,1.842759
1783,57.258
1784,119.571
1785,167.8527
1786,209.049
1787,224.60549999999998
1788,218.58419999999998
1789,198.45329999999998
1790,168.9402
1791,124.6884
1792,72.6264
1793,19.5273
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,1.801344
1807,59.82750000000001
1808,119.55239999999999
1809,166.3758
1810,201.9297
1811,217.56210000000002
1812,220.49970000000002
1813,211.644
1814,181.71269999999998
1815,139.34550000000002
1816,82.27649999999998
1817,22.36104
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,2.040588
1831,59.9211
1832,123.6546
1833,174.3045
1834,203.907
1835,219.1749
1836,219.0351
1837,201.8643
1838,174.969
1839,133.0548
1840,78.24210000000001
1841,21.37677
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,2.3207340000000003
1855,62.6805
1856,127.7346
1857,176.72879999999998
1858,204.9135
1859,219.85410000000002
1860,223.4205
1861,210.942
1862,184.27829999999997
1863,139.8555
1864,81.4812
1865,21.884370000000004
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,2.074266
1879,51.2781
1880,83.2683
1881,15.78351
1882,32.8803
1883,96.5826
1884,200.3613
1885,127.3818
1886,112.485
1887,43.472699999999996
1888,71.6553
1889,26.57871
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
